date,symbol,price,change_pct,w52_high,w52_low,w52_pct,rsi14,sma50,sma200,ma_signal,trailing_pe,price_to_book,dividend_yield,vix,us10y,us2y,tips10y,spread_2s10s,hy_oas,fed_funds,wti,mxn_usd,brl_usd,gscpi,rsp_change_pct,alt_season_spread_pp,copper_regime_spread_pp,ag_demand_spread_pp,dram_cycle_spread_pp,det_tactical,det_positional,det_strategic,det_composite,llm_tactical,llm_positional,llm_strategic,llm_composite,tactical_score,positional_score,strategic_score,composite_score,tactical_signal,positional_signal,strategic_signal,recommendation,role,z_tactical,z_positional,z_strategic,z_composite,key_metric_name,key_metric_value,data_source,confidence_level,confidence_score,confidence_missing,dxy,us_ism,eu_pmi,china_pmi,lin_peer_pe_premium_pct,lin_backlog_yoy_pct,lin_peer_relative_spread_pp,roce_pct,operating_margin_pct,bbb_oas_bps,bbb_oas_1m_change_bps,iv_rv_ratio,qual_vs_spy_30d_pp,spy_10d_drawdown_pct,lin_vs_spy_10d_pp,asu_utilization_pct,price_mix_ex_fx_pct,eps_revisions_30d_pct,eps_revisions_90d_pct,lin_peer_aipa_spread_pp,peer_pe_premium_6m_delta_pp,h2_contracts_90d_usd_m,h2_subsidy_regime,h2_lcoe_gap_usd_kg,h2_lcoe_gap_6m_delta,regime,regime_pmi,weight_t,weight_p,weight_s,now_pe,crm_pe,wday_pe,adbe_pe,cohort_avg_pe,cohort_premium_pct,now_30d_return_pct,cohort_avg_30d_return_pct,rotation_pressure_pp,rotation_pressure_active,igv_vs_spy_30d_pp,fcf_margin_pct,crpo_growth_pct,subscription_revenue_growth_pct,deals_1m_plus_yoy_pct,federal_growth_pct,div_tactical,div_positional,div_strategic,div_flagged,regime_driver,regime_basis,tz_tactical,tz_positional,tz_strategic,tz_composite,verify_passed,verify_turns,v_pe,twin_premium_pct,twin_daily_spread_pp,ma_30d_return_pct,v_30d_return_pct,twin_spread_30d_pp,twin_dislocation_active,duopoly_vs_spy_pp,disruption_fear_regime,cross_border_growth_pct,gdv_growth_pct,switched_txn_growth_pct,vas_growth_pct,vas_share_of_revenue_pct,rebates_incentives_trend,buyback_share_reduction_yoy_pct,stablecoin_strategy_execution,disruption_narrative_phase,disruption_fundamental_evidence,interchange_regulation_status,mdt_pe,syk_pe,bsx_pe,isrg_30d_return_pct,cohort_rotation_pp,cohort_rotation_active,ihi_vs_spy_30d_pp,procedure_growth_pct,procedure_guide_low_pct,procedure_guide_high_pct,dv_placements_qtr,dv5_mix_pct,ion_procedure_growth_pct,ion_installed_base,recurring_revenue_pct,ia_revenue_growth_pct,installed_base_total,installed_base_yoy_pct,moat_status,instrument_transition_status
2026-04-17,PBR.A,19.4,3.52,,,,62.16,18.25,13.95,above_both_golden,,,,18.17,4.29,3.76,1.9,53,2.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.6203209651160199,WTI Crude Price,$100.72,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,AMKBY,12.32,-0.96,,,,44.82,12.64,11.07,above_200_below_50,,,,18.17,4.29,3.76,1.9,53,2.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,STRATEGIC_BUY,,,,-0.13784910335911554,Price-to-Book Ratio,"0.61x - fleet priced 39% below replacement cost, historically strong buy signal for shipping cycles",partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,SPY,701.66,0.25,,,99.4,69.99,674.51,666.38,above_both_golden,,,,18.17,4.29,3.76,1.9,53,2.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.08960191718342508,SPY 52-week position,99.4% - at highs with momentum intact,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-18,MOS,24.57,-0.65,38.23,23.06,10,43.4,27.08,29.34,below_both_death,14.3661,0.6327,3.558431055398301,17.94,4.32,3.78,1.93,54,2.86,3.64,100.72,17.3023,5.0254,,,,,-0.54,,-3,-56,-4,-22,-5,-35,-8,-16,-4,-45,-7,-20,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,,,,-1.0475323329288597,Potash Spot Price Stabilization,$300-320/MT with Chinese contracts providing floor,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-18,ASML,1459.8,3.47,,,,55.93,1398.93,1084.39,above_both_golden,45.7275,14.5055,0.6134467528218551,17.94,4.32,3.78,1.93,54,2.86,3.64,100.72,17.3023,5.0254,,,,,,,3,0,5,3,-5,-3,8,3,1,-1,7,4,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.6184227025724595,Trailing P/E Ratio,45.7x,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-18,SMH,464.16,2.06,457.09,184.4,102.6,75.23,405.46,352.43,above_both_golden,,,,17.94,4.32,3.78,1.93,54,2.86,3.64,100.72,17.3023,5.0254,,,,,,2.53,35,51,2,29,20,35,15,25,31,43,11,28,SELL,SELL,NEUTRAL,TRIM,TRIM,,,,2.284377738073778,SMH/MU Outperformance Spread,2.53pp indicating narrow AI rally rather than broad semiconductor strength,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-18,ENB,52.67,0.19,,,,40.99,53.21,48.87,above_200_below_50,20.9678,2.3019,5.389637449645784,17.94,4.32,3.78,1.93,54,2.86,3.64,100.72,17.3023,5.0254,,,,,,,0,5,5,5,0,8,3,6,0,7,4,5,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.6878374957183477,ENB yield spread vs 10Y,107bps - approaching historically rich levels,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-18,ETHA,18.38,3.14,36.8,11.64,26.8,64.88,15.82,24.31,above_50_below_200,,,,17.94,4.32,3.78,1.93,54,2.86,3.64,100.72,17.3023,5.0254,,,0.31,,,,2,-50,-5,-19,5,-45,-8,-16,3,-47,-7,-18,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,,,,-0.9087027466370831,ETHA/IBIT daily spread,+0.31pp,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-18,GLNCY,14.9,-1.32,,,,56.34,14.16,10.68,above_both_golden,243.2907,1.6584,2.2518910198960387,17.94,4.32,3.78,1.93,54,2.86,3.64,100.72,17.3023,5.0254,,,,-2.46,,,0,0,-22,-10,-5,-8,-15,-11,-1,-4,-17,-9,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,STRATEGIC_BUY,,,,-0.28396960832408846,GLNCY/COPX divergence,-2.46pp (COPX leading),partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-18,IBIT,43.94,2.83,71.82,35.3,23.7,66.37,39.48,54.36,above_50_below_200,,,,17.94,4.32,3.78,1.93,54,2.86,3.64,100.72,17.3023,5.0254,,,,,,,5,-73,3,-23,-15,-60,-25,-35,-1,-66,-17,-29,NEUTRAL,STRONG_BUY,NEUTRAL,BUY,POSITIONAL_BUY,,,,-1.6722654712418543,BTC vs 200DMA,-19.2%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-18,KOF,103.94,1.33,,,,57.18,104.05,93.07,above_200_below_50,15.674,2.4432,3.75801,17.94,4.32,3.78,1.93,54,2.86,3.64,100.72,17.3023,5.0254,,,,,,,0,3,-4,-1,-5,-8,5,-3,-1,-2,2,0,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.3407635299889062,MXN/USD Exchange Rate,17.3023,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-18,PBR.A,18.59,-4.18,,,,53.55,18.35,13.99,above_both_golden,5.9691,0.9767,0,17.94,4.32,3.78,1.93,54,2.86,3.64,100.72,17.3023,5.0254,,,,,,,-6,0,-3,-3,-8,-5,-10,-8,-7,-2,-8,-6,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,TACTICAL_BUY,,,,-0.07572522888642359,WTI Oil Price,$100.72,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-18,AMKBY,12.01,-2.52,,,,40.27,12.63,11.08,above_200_below_50,13.297,0.6116,3.052464228934817,17.94,4.32,3.78,1.93,54,2.86,3.64,100.72,17.3023,5.0254,,,,,,,0,3,-20,-7,-5,5,-15,-6,-1,4,-16,-5,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,-0.006310435740535294,P/B Ratio,0.61,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-18,SPY,710.14,1.21,702.78,508.46,103.8,73.17,674.99,666.83,above_both_golden,,,,17.94,4.32,3.78,1.93,54,2.86,3.64,100.72,17.3023,5.0254,,1.26,,,,,20,-10,-5,-2,15,-15,-10,-6,19,-12,-8,-4,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.063104357405353,RSI vs Credit Spreads Divergence,RSI 73.17 (overbought) vs HY OAS 2.86bps (tight/healthy),full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,MOS,24.22,0.46,38.23,23.06,7.6,41.91,26.92,29.21,below_both_death,14.0813,0.6327,3.6499377851513892,18.87,4.26,3.71,1.9,55,2.87,3.64,100.72,17.238,4.981,,,,,-0.15,,-3,-56,-4,-22,-5,-45,-15,-25,-4,-50,-12,-23,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,,,,-1.0355090365841437,Potash spot price stability,$300-320/MT holding above contract floor,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,ASML,1468.27,-0.56,,,,56.37,1402.56,1091.14,above_both_golden,46.5279,14.5055,0.6024096385542169,18.87,4.26,3.71,1.9,55,2.87,3.64,100.72,17.238,4.981,,,,,,,0,0,5,3,5,-5,15,8,2,-2,12,6,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.7500443832555418,Trailing P/E Ratio,46.5x - approaching elevated levels but supported by EUV monopoly and High-NA ramp,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,SMH,466.21,0.48,464.58,184.4,100.6,75.73,408.41,354.26,above_both_golden,,,,18.87,4.26,3.71,1.9,55,2.87,3.64,100.72,17.238,4.981,,,,,,-0.49,35,50,0,28,45,25,15,26,38,38,11,29,SELL,SELL,NEUTRAL,TRIM,TRIM,,,,2.1661729576111544,GPU Rental Rate Decline,H100 hourly rates down 15-20% month-over-month across major cloud providers,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,ENB,52.29,0.1,,,,37.73,53.29,48.94,above_200_below_50,20.9969,2.3019,5.440269209197981,18.87,4.26,3.71,1.9,55,2.87,3.64,100.72,17.238,4.981,,,,,,,0,5,5,5,-5,8,0,3,-1,7,2,4,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.6269027680941842,ENB Yield Spread vs 10Y Treasury,118bps - approaching rich territory below 150bps threshold,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,ETHA,17.43,-1.08,36.8,11.64,23,55.99,15.93,24.29,above_50_below_200,,,,18.87,4.26,3.71,1.9,55,2.87,3.64,100.72,17.238,4.981,,,-0.59,,,,0,-80,-5,-30,5,-70,-15,-27,2,-75,-12,-30,NEUTRAL,STRONG_BUY,NEUTRAL,BUY,POSITIONAL_BUY,,,,-1.4665046896488954,ETH distance from 200DMA,-28.2%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,GLNCY,14.9,0,,,,55.37,14.21,10.71,above_both_golden,238.2263,1.6559,2.286920138257231,18.87,4.26,3.71,1.9,55,2.87,3.64,100.72,17.238,4.981,,,,0.51,,,0,3,-22,-9,-5,-8,-15,-11,-1,-2,-17,-9,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,STRATEGIC_BUY,,,,-0.17351773045464028,GLNCY/COPX Ratio Outperformance,+0.51pp diversification premium emerging,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,IBIT,43.04,-0.49,71.82,35.3,21.2,61.05,39.69,54.16,above_50_below_200,,,,18.87,4.26,3.71,1.9,55,2.87,3.64,100.72,17.238,4.981,,,,,,,0,-73,3,-24,-15,-45,-25,-28,-4,-59,-17,-28,NEUTRAL,BUY,NEUTRAL,BUY,HOLD,,,,-1.3433630744875378,BTC vs 200DMA,-20.5%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,KOF,102.25,0.04,,,,52.16,103.75,93.12,above_200_below_50,15.674,2.4432,3.75801,18.87,4.26,3.71,1.9,55,2.87,3.64,100.72,17.238,4.981,,,,,,,0,3,-4,-1,-5,0,-8,-5,-1,2,-7,-3,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.19590711502943256,MXN/USD Direction,17.238 with support from nearshoring FDI flows,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,PBR.A,19,0.64,,,,56.53,18.59,14.07,above_both_golden,5.7641,0.9767,0,18.87,4.26,3.71,1.9,55,2.87,3.64,100.72,17.238,4.981,,,,,,,0,0,-5,-2,-10,-5,0,-4,-3,-2,-1,-2,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.2574779226101114,WTI Oil Price,$100.72,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,AMKBY,11.79,-1.83,,,,37.37,12.62,11.09,above_200_below_50,12.9317,0.6101,3.2021347565043365,18.87,4.26,3.71,1.9,55,2.87,3.64,100.72,17.238,4.981,,,,,,,-10,3,-20,-9,-15,5,-25,-12,-11,4,-23,-11,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,TACTICAL_BUY,,,,-0.2966593456159979,Price-to-Book Ratio,"0.61x - Fleet priced at 39% discount to replacement cost, historically strong buy signal for shipping cycles",partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,SPY,709.42,0.1,712.39,508.46,98.5,72.26,676,667.69,above_both_golden,,,,18.87,4.26,3.71,1.9,55,2.87,3.64,100.72,17.238,4.981,,0.31,,,,,20,-10,-5,-2,15,-15,0,-4,19,-12,-1,-1,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.31904873019079016,RSP/SPY Breadth Spread,+0.21pp,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22,MOS,24.85,2.69,38.23,23.06,11.8,46.21,26.82,29.14,below_both_death,14.2281,0.6327,3.6363636363636362,19.5,4.26,3.72,1.91,54,2.87,3.64,100.72,17.238,4.981,,,,,2.41,,-3,-49,-4,-19,-5,-35,-15,-20,-4,-42,-12,-20,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,,,,-1.3870226959814493,52-week range position,11.8%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22,ASML,1461.04,0.14,,,,55.46,1402.99,1094.47,above_both_golden,46.5653,14.5055,0.6063055780113177,19.5,4.26,3.72,1.91,54,2.87,3.64,100.72,17.238,4.981,,,,,,,0,0,5,3,5,-5,15,8,2,-2,12,6,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,TRIM,,,,1.4464665258092257,Forward P/E Multiple,Est. 42-45x forward earnings based on current analyst consensus,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22,SMH,469.32,1,465.74,184.4,101.3,76.6,409.64,355.2,above_both_golden,,,,19.5,4.26,3.72,1.91,54,2.87,3.64,100.72,17.238,4.981,,,,,,-2.1,35,48,-2,27,-15,-25,-35,-26,20,12,-25,1,NEUTRAL,NEUTRAL,BUY,HOLD,STRATEGIC_BUY,,,,0.9015647523879421,GPU rental pricing spread,Blackwell B200 at $4-5/hr vs H100 at $2.50-3.00/hr indicates customers paying premium for latest silicon,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22,ENB,52.29,0.85,,,,39.7,53.31,48.98,above_200_below_50,20.7727,2.3019,5.4663285432516195,19.5,4.26,3.72,1.91,54,2.87,3.64,100.72,17.238,4.981,,,,,,,0,5,5,5,-5,8,0,3,-1,7,2,4,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,1.2285058164407123,ENB yield spread vs 10Y Treasury,121bps - approaching rich territory but justified by improving volume outlook,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22,ETHA,18.24,5.13,36.8,11.83,25.7,60.73,15.97,24.28,above_50_below_200,,,,19.5,4.26,3.72,1.91,54,2.87,3.64,100.72,17.238,4.981,,,0.28,,,,5,-48,-5,-17,-5,-35,-10,-17,2,-41,-8,-17,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,,,,-1.060081631928679,ETH Distance from 200DMA,-24.9%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22,GLNCY,14.65,-1.68,,,,50.29,14.24,10.75,above_both_golden,239.2292,1.655,2.2918776179202327,19.5,4.26,3.72,1.91,54,2.87,3.64,100.72,17.238,4.981,,,,-5.24,,,0,-5,-22,-12,5,-15,-25,-15,2,-10,-24,-14,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,-0.733140567875909,COPX outperformance gap,-5.24pp spread with COPX +3.56% vs GLNCY -1.68%,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22,IBIT,44.57,4.85,71.82,35.3,25.4,65.1,39.77,54.08,above_50_below_200,,,,19.5,4.26,3.72,1.91,54,2.87,3.64,100.72,17.238,4.981,,,,,,,8,-58,3,-17,5,-45,-15,-18,7,-51,-10,-19,NEUTRAL,BUY,NEUTRAL,HOLD,POSITIONAL_BUY,,,,-1.2780423412971926,BTC distance from 200DMA,-17.6%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22,KOF,101.21,0.28,,,,49.43,103.51,93.13,above_200_below_50,15.674,2.4432,3.75801,19.5,4.26,3.72,1.91,54,2.87,3.64,100.72,17.238,4.981,,,,,,,0,3,-4,-1,-5,5,-2,-1,-1,4,-3,0,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.7925843977036853,MXN/USD Exchange Rate,17.238,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22,PBR.A,19.14,-0.62,,,,57.27,18.71,14.11,above_both_golden,5.7641,0.9767,0,19.5,4.26,3.72,1.91,54,2.87,3.64,100.72,17.238,4.981,,,,,,,0,0,-5,-2,-10,-15,-8,-11,-3,-7,-7,-6,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.1387022695981449,WTI Oil Price vs Breakeven,$100.72 vs $35 breakeven - massive margin cushion,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22,AMKBY,11.7,-0.76,,,,36.22,12.61,11.1,above_200_below_50,12.6959,0.6098,3.2021347565043365,19.5,4.26,3.72,1.91,54,2.87,3.64,100.72,17.238,4.981,,,,,,,-10,3,-20,-9,-15,-8,-25,-18,-11,-2,-23,-13,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,TACTICAL_BUY,,,,-0.6241602131916523,P/B Ratio,0.61x - fleet priced significantly below replacement cost,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22,SPY,708.7,0.66,712.39,508.46,98.2,69.64,676.19,668.11,above_both_golden,,,,19.5,4.26,3.72,1.91,54,2.87,3.64,100.72,17.238,4.981,,0.54,,,,,8,-10,-5,-4,5,-5,0,-1,7,-7,-1,-2,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.5746236883351719,RSI vs VIX Divergence,RSI 69.64 with VIX 19.5,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-23,MOS,24.39,-0.53,38.23,23.06,8.8,43.18,26.7,29.08,below_both_death,14.4014,0.6327,3.588907014681893,18.92,4.3,3.78,1.92,52,2.85,3.64,91.06,17.238,4.981,,,,,-0.53,,-3,-56,-4,-22,-8,-45,-12,-25,-4,-50,-10,-22,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,,,,-1.0005119931752178,Price vs 52-week range,8.8% of range near $23.06 low,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-23,ASML,1439,-0.32,,,,53.01,1403.17,1097.62,above_both_golden,46.2661,14.5055,0.600096015362458,18.92,4.3,3.78,1.92,52,2.85,3.64,91.06,17.238,4.981,,,,,,,0,0,5,3,5,-5,15,8,2,-2,12,6,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.5026962697416948,,,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-23,SMH,484.44,1.6,477.42,188.96,102.4,80.21,411.38,356.24,above_both_golden,,,,18.92,4.3,3.78,1.92,52,2.85,3.64,91.06,17.238,4.981,,,,,,3.78,50,58,5,37,75,45,35,50,58,52,26,45,SELL,SELL,SELL,TRIM,TRIM,,,,2.5964506359473942,SMH vs MU Performance Spread,+3.78pp AI/secular leading,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-23,ENB,52.33,1.02,,,,41.48,53.33,49.02,above_200_below_50,20.6737,2.3019,5.475585661868473,18.92,4.3,3.78,1.92,52,2.85,3.64,91.06,17.238,4.981,,,,,,,0,5,5,5,0,8,12,10,0,7,10,8,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.6100682885214742,ENB yield spread vs 10Y Treasury,118bps and compressing - approaching historically rich levels,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
